Player,Nation,Pos,Squad,Comp,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Compl,Subs,Mn/Sub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Gls_90,Ast_90,Sh_90,SoT_90,Int_90,TklW_90,Crs_90
Atakan Karazor,tr TUR,MF,Stuttgart,de Bundesliga,29.0,27,21,1816,20.2,0,1,1,0,0,0,5,0,0.05,7,2,28.6,0.35,0.1,0.0,0.0,67,65.1,12,6,7.0,1.85,35,26,9,0.45,-0.57,0,19,31,1,7,12,27,0.0,0.04955947136563877,0.34691629955947134,0.09911894273127754,0.5947136563876653,1.3381057268722467,0.34691629955947134
Dermane Karim,tg TOG,MF,Lorient,fr Ligue 1,22.0,27,14,1261,14.0,1,2,3,1,0,0,3,0,0.21,15,2,13.3,1.07,0.14,0.07,0.5,47,45.2,2,13,19.0,1.37,16,25,-9,-0.64,-0.88,0,19,37,0,16,10,14,0.07137192704203013,0.14274385408406026,1.070578905630452,0.14274385408406026,0.7137192704203013,0.9992069785884219,1.141950832672482
Lennart Karl,de GER,MF,Bayern Munich,de Bundesliga,18.0,24,15,1206,13.4,5,4,9,5,0,0,1,0,0.67,39,20,51.3,2.91,1.49,0.13,0.25,50,43.2,4,9,22.0,2.54,47,13,34,2.54,-0.13,0,5,11,4,25,9,14,0.373134328358209,0.2985074626865672,2.9104477611940296,1.492537313432836,0.6716417910447761,1.044776119402985,1.8656716417910446
Jesper Karlström,se SWE,MF,Udinese,it Serie A,30.0,33,33,2908,32.3,1,0,1,1,0,0,5,0,0.03,18,2,11.1,0.56,0.06,0.06,0.5,88,95.0,27,0,0.0,1.3,37,43,-6,-0.19,-0.78,0,39,26,1,11,35,32,0.03094910591471802,0.0,0.5570839064649243,0.06189821182943604,1.0832187070151307,0.9903713892709767,0.3404401650618982
Michael Kayode,it ITA,DF,Brentford,eng Premier League,21.0,33,33,2898,32.2,1,1,2,1,0,0,6,0,0.06,9,3,33.3,0.28,0.09,0.11,0.33,88,94.7,27,0,0.0,1.45,48,43,5,0.16,1.27,0,22,45,1,53,38,44,0.031055900621118012,0.031055900621118012,0.2795031055900621,0.09316770186335405,1.1801242236024845,1.3664596273291927,1.6459627329192545
Moise Kean,it ITA,FW,Fiorentina,it Serie A,26.0,26,23,2036,22.6,8,1,9,6,2,2,4,0,0.31,98,27,27.6,4.33,1.19,0.06,0.22,78,66.5,15,3,19.0,0.92,24,32,-8,-0.35,-0.44,0,29,44,30,7,7,4,0.3536345776031434,0.04420432220039292,4.332023575638507,1.193516699410609,0.3094302554027505,0.1768172888015717,0.3094302554027505
Michael Keane,eng ENG,DF,Everton,eng Premier League,33.0,29,25,2231,24.8,3,0,3,3,0,0,0,1,0.12,21,6,28.6,0.85,0.24,0.14,0.5,77,72.9,23,4,4.0,1.24,25,33,-8,-0.32,-1.19,0,15,6,0,1,34,21,0.12102196324518152,0.0,0.8471537427162708,0.24204392649036305,1.3715822501120574,0.8471537427162708,0.04034065441506051
Ilan Kebbal,dz ALG,"MF,FW",Paris FC,fr Ligue 1,27.0,26,24,2089,23.2,9,4,13,6,3,4,7,0,0.43,47,19,40.4,2.02,0.82,0.13,0.32,80,74.9,14,2,21.0,1.15,30,38,-8,-0.34,-0.47,0,15,59,3,99,7,15,0.3877453326950694,0.1723312589755864,2.0248922929631403,0.8185734801340354,0.30157970320727623,0.646242221158449,4.265198659645764
Yassine Kechta,ma MAR,MF,Le Havre,fr Ligue 1,24.0,27,13,1232,13.7,2,1,3,2,0,0,3,0,0.22,20,8,40.0,1.46,0.58,0.1,0.25,46,44.2,1,14,20.0,1.04,16,22,-6,-0.44,-0.03,0,33,15,3,25,17,16,0.14610389610389612,0.07305194805194806,1.461038961038961,0.5844155844155845,1.2418831168831168,1.168831168831169,1.8262987012987013
Thilo Kehrer,de GER,DF,Monaco,fr Ligue 1,29.0,25,25,2164,24.0,0,0,0,0,0,0,8,2,0.0,15,1,6.7,0.62,0.04,0.0,0.0,87,77.6,22,0,0.0,1.76,44,33,11,0.46,1.03,1,25,26,2,5,29,35,0.0,0.0,0.6238447319778189,0.041589648798521256,1.2060998151571165,1.455637707948244,0.2079482439926063
Mandela Keita,be BEL,MF,Parma,it Serie A,23.0,33,32,2662,29.6,0,1,1,0,0,0,1,0,0.03,14,3,21.4,0.47,0.1,0.0,0.0,81,87.0,17,1,6.0,1.27,17,32,-15,-0.51,-0.51,0,28,54,0,2,41,43,0.0,0.033809166040571,0.473328324567994,0.10142749812171299,1.386175807663411,1.453794139744553,0.067618332081142
Lloyd Kelly,eng ENG,DF,Juventus,it Serie A,27.0,31,29,2657,29.5,1,1,2,1,0,0,4,0,0.07,13,2,15.4,0.44,0.07,0.08,0.5,86,86.8,28,2,30.0,1.84,51,26,25,0.85,0.18,0,38,16,3,9,14,30,0.03387278885961611,0.03387278885961611,0.44034625517500936,0.06774557771923222,0.4742190440346255,1.0161836657884833,0.304855099736545
Aljoscha Kemlein,de GER,MF,Union Berlin,de Bundesliga,21.0,27,20,1689,18.8,0,1,1,0,0,0,3,0,0.05,13,2,15.4,0.69,0.11,0.0,0.0,63,60.5,5,7,20.0,1.0,19,28,-9,-0.48,0.42,0,18,10,0,8,17,22,0.0,0.05328596802841918,0.6927175843694494,0.10657193605683836,0.9058614564831262,1.172291296625222,0.42628774422735344
Marc-Oliver Kempf,de GER,DF,Como,it Serie A,31.0,31,24,2065,22.9,4,0,4,4,0,0,3,0,0.17,18,6,33.3,0.78,0.26,0.22,0.67,67,67.5,20,7,18.0,1.84,41,19,22,0.96,0.14,0,25,17,0,0,11,8,0.17433414043583534,0.0,0.784503631961259,0.261501210653753,0.4794188861985472,0.3486682808716707,0.0
Milos Kerkez,hu HUN,DF,Liverpool,eng Premier League,22.0,30,25,2037,22.6,2,1,3,2,0,0,4,0,0.13,8,2,25.0,0.35,0.09,0.25,1.0,68,66.6,13,5,15.0,1.6,38,30,8,0.35,-0.09,0,19,23,4,75,13,26,0.08836524300441825,0.04418262150220913,0.353460972017673,0.08836524300441825,0.5743740795287187,1.1487481590574373,3.313696612665685
Kevin,br BRA,MF,Fulham,eng Premier League,23.0,23,8,908,10.1,1,1,2,1,0,0,1,0,0.2,22,9,40.9,2.18,0.89,0.05,0.11,39,29.7,0,15,24.0,1.39,12,14,-2,-0.2,-0.2,0,12,15,2,40,9,8,0.09911894273127754,0.09911894273127754,2.180616740088106,0.8920704845814978,0.8920704845814978,0.7929515418502203,3.9647577092511015
Bilal El Khannouss,ma MAR,"MF,FW",Stuttgart,de Bundesliga,21.0,23,18,1542,17.1,4,5,9,4,0,0,5,0,0.53,40,15,37.5,2.33,0.88,0.1,0.27,67,55.3,7,5,18.0,1.83,31,27,4,0.23,-0.92,0,17,9,1,64,10,21,0.23346303501945526,0.2918287937743191,2.3346303501945527,0.8754863813229572,0.5836575875486382,1.2256809338521402,3.735408560311284
Rani Khedira,tn TUN,MF,Union Berlin,de Bundesliga,32.0,30,30,2653,29.5,5,1,6,5,0,0,7,0,0.2,22,10,45.5,0.75,0.34,0.23,0.5,88,95.1,26,0,0.0,1.07,32,50,-18,-0.61,0.7,0,47,18,2,23,37,35,0.16961929890689786,0.03392385978137957,0.7463249151903505,0.33923859781379573,1.2551828119110442,1.187335092348285,0.7802487749717302
Abdukodir Khusanov,uz UZB,DF,Manchester City,eng Premier League,22.0,18,12,1162,12.9,0,0,0,0,0,0,2,0,0.0,4,1,25.0,0.31,0.08,0.0,0.0,65,39.1,9,6,27.0,2.0,18,9,9,0.7,-0.7,0,12,5,0,2,26,17,0.0,0.0,0.3098106712564544,0.0774526678141136,2.0137693631669533,1.3166953528399312,0.1549053356282272
Kialonda,ao ANG,DF,Lecce,it Serie A,28.0,22,21,1828,20.3,0,0,0,0,0,0,6,1,0.0,9,1,11.1,0.44,0.05,0.0,0.0,83,59.7,19,1,26.0,1.05,17,25,-8,-0.39,0.77,0,12,22,2,1,19,9,0.0,0.0,0.4431072210065646,0.04923413566739606,0.9354485776805251,0.4431072210065646,0.04923413566739606
Kiké,es ESP,FW,Espanyol,es La Liga,36.0,32,16,1614,17.9,6,1,7,5,1,2,3,0,0.33,56,25,44.6,3.12,1.39,0.09,0.2,50,54.3,5,16,25.0,1.13,25,24,1,0.06,0.92,0,30,42,24,16,3,8,0.33457249070631967,0.055762081784386616,3.122676579925651,1.3940520446096656,0.16728624535315983,0.44609665427509293,0.8921933085501859
Semih Kılıçsoy,tr TUR,FW,Cagliari,it Serie A,20.0,22,11,975,10.8,4,0,4,4,0,0,1,0,0.37,17,8,47.1,1.57,0.74,0.24,0.5,44,31.9,1,11,16.0,1.05,10,15,-5,-0.46,-0.12,0,14,15,2,1,1,4,0.36923076923076925,0.0,1.5692307692307692,0.7384615384615385,0.09230769230769231,0.36923076923076925,0.09230769230769231
Max Kilman,eng ENG,DF,West Ham United,eng Premier League,28.0,21,17,1561,17.3,0,0,0,0,0,0,4,0,0.0,7,1,14.3,0.4,0.06,0.0,0.0,74,51.0,17,4,8.0,0.95,18,37,-19,-1.1,-1.28,0,16,2,0,2,6,8,0.0,0.0,0.40358744394618834,0.05765534913516976,0.3459320948110186,0.46124279308135807,0.11531069827033952
Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,31.0,26,22,2055,22.8,2,6,8,2,0,0,4,0,0.35,25,10,40.0,1.09,0.44,0.08,0.2,79,73.7,17,4,34.0,2.58,81,23,58,2.54,-0.28,0,7,20,0,112,21,22,0.08759124087591241,0.2627737226277372,1.094890510948905,0.43795620437956206,0.9197080291970803,0.9635036496350364,4.905109489051095
Joshua King,eng ENG,MF,Fulham,eng Premier League,19.0,28,15,1223,13.6,1,2,3,1,0,0,3,0,0.22,24,10,41.7,1.77,0.74,0.04,0.1,44,40.0,0,13,19.0,1.43,13,18,-5,-0.37,-0.51,0,11,25,2,11,3,11,0.07358953393295176,0.1471790678659035,1.7661488143908421,0.7358953393295176,0.22076860179885527,0.8094848732624694,0.8094848732624694
Justin Kluivert,nl NED,MF,Bournemouth,eng Premier League,26.0,18,10,919,10.2,2,0,2,2,0,0,4,0,0.2,16,4,25.0,1.57,0.39,0.13,0.5,51,30.0,0,8,25.0,1.22,16,18,-2,-0.2,-0.28,0,15,9,1,40,4,7,0.19586507072905332,0.0,1.5669205658324266,0.39173014145810664,0.39173014145810664,0.6855277475516867,3.9173014145810665
Ansgar Knauff,de GER,"MF,FW",Eintracht Frankfurt,de Bundesliga,24.0,25,11,1157,12.9,4,1,5,4,0,0,3,0,0.39,32,13,40.6,2.49,1.01,0.13,0.31,46,41.5,1,14,24.0,1.4,25,23,2,0.16,0.38,0,23,11,5,34,9,10,0.3111495246326707,0.07778738115816768,2.4891961970613656,1.0112359550561798,0.700086430423509,0.7778738115816768,2.644770959377701
Robin Koch,de GER,DF,Eintracht Frankfurt,de Bundesliga,29.0,29,29,2563,28.5,3,1,4,3,0,0,3,1,0.14,14,5,35.7,0.49,0.18,0.21,0.6,88,91.9,27,0,0.0,1.48,52,53,-1,-0.04,0.36,1,29,9,0,2,41,21,0.10534529847834569,0.035115099492781895,0.49161139289894656,0.17557549746390946,1.4397190792040577,0.7374170893484199,0.07023019898556379
Christian Kofane,cm CMR,FW,Leverkusen,de Bundesliga,19.0,27,11,1161,12.9,5,3,8,5,0,0,3,0,0.62,45,19,42.2,3.49,1.47,0.11,0.26,43,41.6,2,16,21.0,1.7,29,15,14,1.09,0.75,0,28,14,3,0,2,7,0.3875968992248062,0.23255813953488372,3.488372093023256,1.4728682170542635,0.15503875968992248,0.5426356589147286,0.0
Derrick Köhn,gh GHA,"MF,DF",Union Berlin,de Bundesliga,27.0,28,21,1868,20.8,1,2,3,0,1,1,4,1,0.1,28,5,17.9,1.35,0.24,0.0,0.0,67,67.0,10,7,20.0,1.11,23,32,-9,-0.43,0.64,0,32,15,6,113,8,22,0.048179871520342615,0.09635974304068523,1.3490364025695931,0.24089935760171305,0.3854389721627409,1.0599571734475375,5.444325481798715
Dominik Kohr,de GER,DF,Mainz 05,de Bundesliga,32.0,26,26,2143,23.8,2,0,2,2,0,0,11,2,0.08,13,3,23.1,0.55,0.13,0.15,0.67,82,76.8,17,0,0.0,1.15,32,36,-4,-0.17,0.67,1,39,40,1,14,40,32,0.08399440037330845,0.0,0.5459636024265049,0.12599160055996267,1.6798880074661688,1.3439104059729352,0.5879608026131591
Koke,es ESP,MF,Atlético Madrid,es La Liga,34.0,29,20,1841,20.5,2,2,4,2,0,0,5,0,0.2,11,4,36.4,0.54,0.2,0.18,0.5,63,62.0,10,9,33.0,2.03,37,21,16,0.78,0.54,0,19,16,0,29,17,26,0.0977729494839761,0.0977729494839761,0.5377512221618685,0.1955458989679522,0.8310700706137969,1.2710483432916893,1.4177077675176535
Sead Kolašinac,ba BIH,DF,Atalanta,it Serie A,32.0,17,14,1119,12.4,0,0,0,0,0,0,3,0,0.0,3,0,0.0,0.24,0.0,0.0,0.0,66,36.6,3,3,38.0,1.76,20,14,6,0.48,0.07,0,19,10,0,3,10,18,0.0,0.0,0.24128686327077747,0.0,0.8042895442359249,1.447721179624665,0.24128686327077747
Randal Kolo Muani,fr FRA,"FW,MF",Tottenham Hotspur,eng Premier League,27.0,26,18,1422,15.8,1,1,2,1,0,0,2,0,0.13,17,3,17.6,1.08,0.19,0.06,0.33,55,46.5,3,8,26.0,0.73,14,28,-14,-0.89,-1.11,0,37,14,1,11,2,15,0.06329113924050633,0.06329113924050633,1.0759493670886076,0.18987341772151897,0.12658227848101267,0.9493670886075949,0.6962025316455697
Mert Kömür,de GER,"MF,FW",Augsburg,de Bundesliga,20.0,26,15,1332,14.8,2,3,5,2,0,0,1,0,0.34,37,13,35.1,2.5,0.88,0.05,0.15,51,47.7,6,11,19.0,1.23,18,25,-7,-0.47,0.08,0,24,17,2,56,7,12,0.13513513513513514,0.20270270270270271,2.5,0.8783783783783784,0.472972972972973,0.8108108108108109,3.783783783783784
Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,26.0,32,32,2750,30.6,1,0,1,1,0,0,6,0,0.03,10,3,30.0,0.33,0.1,0.1,0.33,86,89.9,25,0,0.0,1.78,49,36,13,0.43,0.43,0,31,37,0,3,26,30,0.03272727272727272,0.0,0.32727272727272727,0.09818181818181819,0.850909090909091,0.9818181818181819,0.09818181818181819
Ismaël Koné,ca CAN,MF,Sassuolo,it Serie A,23.0,31,30,2484,27.6,6,0,6,6,0,0,5,1,0.22,20,10,50.0,0.72,0.36,0.3,0.6,80,81.2,10,1,32.0,1.45,34,35,-1,-0.04,0.28,1,21,48,0,4,10,15,0.21739130434782608,0.0,0.7246376811594202,0.3623188405797101,0.3623188405797101,0.5434782608695652,0.14492753623188406
Manu Koné,fr FRA,MF,Roma,it Serie A,24.0,26,26,2300,25.6,2,2,4,2,0,0,2,0,0.16,21,5,23.8,0.82,0.2,0.1,0.4,88,75.2,24,0,0.0,1.81,34,19,15,0.59,0.11,0,44,48,2,1,19,26,0.0782608695652174,0.0782608695652174,0.8217391304347826,0.1956521739130435,0.7434782608695651,1.0173913043478262,0.0391304347826087
Ransford Königsdörffer,gh GHA,"FW,MF",Hamburger SV,de Bundesliga,24.0,31,27,2149,23.9,5,1,6,5,0,1,2,0,0.25,63,22,34.9,2.64,0.92,0.08,0.23,69,77.0,3,4,29.0,1.0,28,41,-13,-0.54,-0.12,0,23,30,28,20,5,4,0.20939972080037228,0.041879944160074456,2.6384364820846904,0.9213587715216379,0.20939972080037228,0.16751977664029782,0.8375988832014891
Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,28.0,32,32,2855,31.7,0,0,0,0,0,0,0,1,0.0,11,2,18.2,0.35,0.06,0.0,0.0,89,93.3,31,0,0.0,1.78,46,40,6,0.19,0.63,0,11,35,0,5,22,7,0.0,0.0,0.34676007005253945,0.06304728546409807,0.6935201401050789,0.22066549912434325,0.1576182136602452
Teun Koopmeiners,nl NED,"DF,MF",Juventus,it Serie A,28.0,29,16,1660,18.4,0,0,0,0,0,0,5,0,0.0,28,7,25.0,1.52,0.38,0.0,0.0,57,54.2,10,13,24.0,1.76,24,20,4,0.22,-1.33,0,28,9,3,41,18,11,0.0,0.0,1.5180722891566265,0.3795180722891566,0.9759036144578314,0.5963855421686747,2.2228915662650603
Odilon Kossounou,ci CIV,DF,Atalanta,it Serie A,25.0,18,10,973,10.8,1,0,1,1,0,0,1,0,0.09,5,1,20.0,0.46,0.09,0.2,1.0,54,31.8,5,8,27.0,1.5,15,11,4,0.37,-0.1,0,16,3,1,2,10,14,0.09249743062692703,0.0,0.4624871531346351,0.09249743062692703,0.9249743062692702,1.2949640287769786,0.18499486125385406
Koffi Kouao,ci CIV,"DF,MF",Metz,fr Ligue 1,27.0,26,26,2201,24.5,2,1,3,2,0,0,10,0,0.12,23,10,43.5,0.94,0.41,0.09,0.2,85,78.9,18,0,0.0,0.58,21,47,-26,-1.06,0.92,0,32,33,3,57,28,45,0.0817810086324398,0.0408905043162199,0.9404815992730576,0.408905043162199,1.1449341208541572,1.8400726942298955,2.330758746024534
Arsène Kouassi,bf BFA,MF,Lorient,fr Ligue 1,21.0,28,27,2335,25.9,2,5,7,2,0,0,4,0,0.27,7,4,57.1,0.27,0.15,0.29,0.5,83,83.7,18,1,77.0,1.29,33,37,-4,-0.15,0.04,0,13,50,10,110,20,17,0.07708779443254818,0.19271948608137046,0.2698072805139186,0.15417558886509636,0.7708779443254818,0.6552462526766596,4.23982869379015
Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,de Bundesliga,22.0,26,24,2213,24.6,2,1,3,2,0,0,5,0,0.12,23,10,43.5,0.94,0.41,0.09,0.2,85,79.3,24,2,27.0,0.96,34,51,-17,-0.69,0.56,0,25,11,0,17,33,23,0.08133755083596927,0.04066877541798464,0.9353818346136467,0.4066877541798463,1.342069588793493,0.9353818346136467,0.6913691821057388
Jules Koundé,fr FRA,DF,Barcelona,es La Liga,27.0,28,22,2081,23.1,1,3,4,1,0,0,5,0,0.17,13,3,23.1,0.56,0.13,0.08,0.33,74,70.1,18,6,26.0,2.5,62,20,42,1.82,0.3,0,22,22,2,35,28,24,0.043248438250840945,0.12974531475252282,0.5622296972609323,0.12974531475252282,1.2109562710235464,1.0379625180201826,1.5136953387794332
Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,34.0,31,23,1976,22.0,12,5,17,7,5,5,1,0,0.55,57,28,49.1,2.6,1.28,0.12,0.25,64,70.8,4,8,32.0,1.84,49,29,20,0.91,1.35,0,5,12,5,78,6,4,0.5465587044534413,0.22773279352226722,2.5961538461538463,1.2753036437246963,0.2732793522267207,0.18218623481781376,3.552631578947368
Jean-Philippe Krasso,ci CIV,FW,Paris FC,fr Ligue 1,28.0,25,12,1092,12.1,2,2,4,1,1,1,0,0,0.25,27,10,37.0,2.23,0.82,0.04,0.1,44,39.1,1,13,19.0,1.12,15,17,-2,-0.16,0.1,0,20,19,10,4,1,8,0.16483516483516483,0.16483516483516483,2.2252747252747254,0.8241758241758242,0.08241758241758242,0.6593406593406593,0.32967032967032966
Tom Krauß,de GER,"MF,DF",Köln,de Bundesliga,24.0,24,17,1633,18.1,0,1,1,0,0,0,4,0,0.06,9,2,22.2,0.5,0.11,0.0,0.0,68,58.5,7,7,29.0,1.13,21,28,-7,-0.39,-0.31,0,22,21,0,13,24,38,0.0,0.05511328842620943,0.49601959583588484,0.11022657685241886,1.3227189222290263,2.0943049601959585,0.7164727495407227
Ladislav Krejčí,cz CZE,"DF,MF",Wolves,eng Premier League,27.0,26,25,2201,24.5,2,1,3,2,0,0,5,1,0.12,19,10,52.6,0.78,0.41,0.11,0.2,85,71.9,20,1,48.0,0.54,18,43,-25,-1.02,0.34,1,32,7,0,13,30,16,0.0817810086324398,0.0408905043162199,0.776919582008178,0.408905043162199,1.226715129486597,0.6542480690595184,0.5315765561108587
Rasmus Kristensen,dk DEN,"DF,MF",Eintracht Frankfurt,de Bundesliga,28.0,20,18,1430,15.9,2,0,2,2,0,0,4,0,0.13,15,6,40.0,0.94,0.38,0.13,0.33,72,51.3,12,2,8.0,1.45,26,28,-2,-0.13,-0.13,0,22,10,3,32,18,33,0.1258741258741259,0.0,0.9440559440559441,0.3776223776223776,1.132867132867133,2.076923076923077,2.013986013986014
Thomas Kristensen,dk DEN,DF,Udinese,it Serie A,24.0,24,24,2144,23.8,2,0,2,2,0,0,4,0,0.08,9,4,44.4,0.38,0.17,0.22,0.5,89,70.1,22,0,0.0,1.33,29,29,0,0.0,0.49,0,23,7,1,4,24,15,0.08395522388059701,0.0,0.37779850746268656,0.16791044776119401,1.007462686567164,0.6296641791044776,0.16791044776119401
Nikola Krstović,me MNE,FW,Atalanta,it Serie A,26.0,30,15,1521,16.9,10,4,14,10,0,0,2,0,0.83,87,29,33.3,5.15,1.72,0.11,0.34,51,49.7,5,15,27.0,1.67,29,13,16,0.95,1.01,0,34,26,23,5,3,9,0.591715976331361,0.2366863905325444,5.14792899408284,1.7159763313609468,0.1775147928994083,0.5325443786982248,0.2958579881656805
Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,33.0,20,18,1470,16.3,2,1,3,2,0,0,2,0,0.18,18,4,22.2,1.1,0.24,0.11,0.5,74,52.7,9,2,22.0,1.45,30,32,-2,-0.12,0.29,0,17,10,6,25,27,22,0.12244897959183673,0.061224489795918366,1.1020408163265305,0.24489795918367346,1.653061224489796,1.346938775510204,1.5306122448979593
Takefusa Kubo,jp JPN,MF,Real Sociedad,es La Liga,24.0,21,15,1361,15.1,2,4,6,2,0,0,2,0,0.4,26,12,46.2,1.72,0.79,0.08,0.17,65,45.8,4,6,31.0,1.05,16,20,-4,-0.26,-0.49,0,7,48,11,34,8,16,0.13225569434239529,0.26451138868479057,1.719324026451139,0.7935341660543718,0.5290227773695811,1.0580455547391623,2.24834680382072
Mohammed Kudus,gh GHA,"MF,FW",Tottenham Hotspur,eng Premier League,25.0,19,19,1535,17.1,2,5,7,2,0,0,3,0,0.41,26,9,34.6,1.52,0.53,0.08,0.22,81,50.2,8,0,0.0,1.37,22,20,2,0.12,0.83,0,23,15,10,122,3,17,0.11726384364820848,0.2931596091205212,1.52442996742671,0.5276872964169381,0.1758957654723127,0.996742671009772,7.153094462540716
Sael Kumbedi,fr FRA,"DF,MF",Wolfsburg,de Bundesliga,21.0,21,17,1535,17.1,0,5,5,0,0,0,2,0,0.29,4,0,0.0,0.23,0.0,0.0,0.0,73,55.0,10,4,24.0,0.81,26,42,-16,-0.94,-0.29,0,19,16,4,33,13,28,0.0,0.2931596091205212,0.23452768729641696,0.0,0.762214983713355,1.6416938110749184,1.9348534201954397
Khvicha Kvaratskhelia,ge GEO,FW,Paris Saint-Germain,fr Ligue 1,25.0,25,16,1321,14.7,7,4,11,6,1,1,1,0,0.68,63,28,44.4,4.29,1.91,0.1,0.21,53,48.9,3,9,26.0,2.24,28,11,17,1.16,-0.54,0,17,25,4,41,8,13,0.4769114307342922,0.27252081756245267,4.29220287660863,1.9076457229371688,0.5450416351249053,0.8856926570779713,2.79333838001514
Adrián de la Fuente,es ESP,DF,Levante,es La Liga,27.0,29,26,2366,26.3,2,1,3,1,1,2,5,0,0.08,32,7,21.9,1.22,0.27,0.03,0.14,82,79.7,25,3,17.0,1.0,26,41,-15,-0.57,-0.87,0,28,22,1,29,43,15,0.0760777683854607,0.03803888419273035,1.2172442941673711,0.2662721893491124,1.635672020287405,0.5705832628909552,1.10312764158918
Rémy Labeau Lascary,gp GLP,"MF,FW",Brest,fr Ligue 1,23.0,23,11,1063,11.8,5,1,6,5,0,0,2,0,0.51,28,14,50.0,2.37,1.19,0.18,0.36,46,39.4,3,12,24.0,1.52,18,18,0,0.0,0.33,0,25,15,8,11,4,9,0.4233301975540922,0.08466603951081844,2.3706491063029165,1.1853245531514582,0.33866415804327377,0.7619943555973658,0.9313264346190029
Maxence Lacroix,fr FRA,DF,Crystal Palace,eng Premier League,26.0,31,31,2755,30.6,1,2,3,1,0,0,3,1,0.1,23,6,26.1,0.75,0.2,0.04,0.17,89,92.8,30,0,0.0,1.19,32,36,-4,-0.13,-0.55,0,30,17,0,5,41,34,0.032667876588021776,0.06533575317604355,0.7513611615245008,0.1960072595281307,1.3393829401088928,1.1107078039927405,0.16333938294010888
Konrad Laimer,at AUT,DF,Bayern Munich,de Bundesliga,28.0,26,20,1814,20.2,3,8,11,3,0,0,7,0,0.55,17,8,47.1,0.84,0.4,0.18,0.38,70,65.0,11,6,33.0,2.77,79,16,63,3.13,1.47,0,25,8,3,35,17,22,0.14884233737596472,0.39691289966923926,0.8434399117971334,0.39691289966923926,0.8434399117971334,1.091510474090408,1.7364939360529217
Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,34.0,29,28,2521,28.0,0,2,2,0,0,0,4,0,0.07,8,1,12.5,0.29,0.04,0.0,0.0,87,93.4,26,1,24.0,1.21,37,45,-8,-0.29,-1.29,0,14,21,0,92,25,24,0.0,0.07140023800079334,0.28560095200317337,0.03570011900039667,0.8925029750099167,0.85680285600952,3.284410948036493
Aymeric Laporte,es ESP,DF,Athletic Club,es La Liga,31.0,21,20,1743,19.4,0,1,1,0,0,0,2,0,0.05,14,5,35.7,0.72,0.26,0.0,0.0,83,58.7,17,1,27.0,1.29,19,30,-11,-0.57,-0.49,0,6,11,1,1,20,13,0.0,0.05163511187607572,0.7228915662650601,0.25817555938037867,1.0327022375215147,0.6712564543889845,0.05163511187607572
Hugo Larsson,se SWE,MF,Eintracht Frankfurt,de Bundesliga,21.0,24,20,1731,19.2,2,2,4,2,0,0,0,0,0.21,13,6,46.2,0.68,0.31,0.15,0.33,72,62.0,10,4,29.0,1.33,32,30,2,0.1,0.44,0,6,2,0,9,25,9,0.10398613518197573,0.10398613518197573,0.6759098786828424,0.3119584055459272,1.2998266897746968,0.46793760831889086,0.46793760831889086
Josh Laurent,eng ENG,"DF,MF",Burnley,eng Premier League,30.0,30,17,1679,18.7,1,0,1,1,0,0,7,1,0.05,14,4,28.6,0.75,0.21,0.07,0.25,56,54.9,9,13,21.0,0.67,17,38,-21,-1.13,-0.28,0,27,11,2,14,27,23,0.05360333531864205,0.0,0.7504466944609887,0.2144133412745682,1.4472900536033353,1.2328767123287672,0.7504466944609887
Armand Lauriente,fr FRA,FW,Sassuolo,it Serie A,27.0,34,29,2267,25.2,5,8,13,5,0,0,4,0,0.52,62,21,33.9,2.46,0.83,0.08,0.24,67,74.1,5,5,25.0,1.35,29,34,-5,-0.2,-0.43,0,36,34,18,103,7,9,0.19850022055580063,0.31760035288928096,2.4614027348919274,0.8337009263343627,0.27790030877812083,0.3573003970004411,4.089104543449493
Valentino Lazaro,at AUT,MF,Torino,it Serie A,30.0,29,24,2104,23.4,0,2,2,0,0,0,4,0,0.09,7,2,28.6,0.3,0.09,0.0,0.0,73,68.8,14,5,24.0,1.07,23,45,-22,-0.94,-1.41,0,36,9,1,120,22,25,0.0,0.08555133079847908,0.2994296577946768,0.08555133079847908,0.9410646387832698,1.0693916349809884,5.133079847908745
Manuel Lazzari,it ITA,DF,Lazio,it Serie A,32.0,20,9,903,10.0,0,0,0,0,0,0,2,0,0.0,4,2,50.0,0.4,0.2,0.0,0.0,45,29.5,2,11,22.0,1.25,12,10,2,0.2,0.12,0,9,18,0,15,6,7,0.0,0.0,0.39867109634551495,0.19933554817275748,0.5980066445182725,0.6976744186046512,1.495016611295681
